article_id,category_id,created_at_ts,publisher_id,words_count
266007,399,1507578990000,0,149
266008,399,1507878061000,0,217
266009,399,1507736948000,0,157
266018,399,1494456035000,0,135
266020,399,1498130459000,0,171
266024,399,1508003408000,0,184
266314,399,1375786407000,0,153
266672,399,1397638930000,0,229
268507,399,1454861856000,0,191
268683,399,1461111658000,0,224
268717,399,1461156533000,0,149
268937,399,1469556673000,0,174
269243,399,1475691875000,0,190
269273,399,1476814147000,0,200
270143,399,1489079806000,0,172
270204,399,1507114651000,0,168
270225,399,1506813340000,0,194
270228,399,1507897124000,0,281
270229,399,1507566160000,0,197
270256,399,1507222523000,0,208
270324,399,1508136544000,0,170
270338,399,1507994077000,0,171
270339,399,1507664208000,0,198
270340,399,1507469114000,0,159
270399,399,1507127808000,0,139
270408,399,1507321955000,0,172
270432,399,1507325901000,0,286
270444,399,1507294024000,0,210
270453,399,1507410902000,0,220
270473,399,1508063855000,0,167
270482,399,1507024427000,0,149
270486,399,1507460417000,0,157
270487,399,1507369098000,0,194
270508,399,1507474989000,0,170
270539,399,1507136787000,0,142
270547,399,1507820499000,0,185
270553,399,1507313900000,0,199
270564,399,1506794632000,0,215
270570,399,1507920294000,0,214
270579,399,1508092091000,0,142
270589,399,1506866885000,0,196
270607,399,1507924502000,0,151
270659,399,1507876650000,0,166
270674,399,1507887196000,0,138
270675,399,1507806804000,0,155
270677,399,1507708700000,0,195
270680,399,1507728459000,0,165
270685,399,1507703662000,0,170
270688,399,1507972386000,0,279
270693,399,1507233706000,0,179
270799,399,1507529164000,0,242
270824,399,1507396630000,0,211
270857,399,1506877262000,0,159
270885,399,1507756818000,0,148
270920,399,1507273220000,0,255
270927,399,1507119260000,0,182
270958,399,1508154815000,0,282
270962,399,1507210440000,0,162
270976,399,1507552558000,0,196
270985,399,1507579330000,0,168
270998,399,1507209018000,0,208
271018,399,1507719329000,0,227
271061,399,1508072078000,0,195
271094,399,1507619218000,0,192
271103,399,1507496277000,0,151
271118,399,1498585315000,0,182
271140,399,1507760959000,0,213
271143,399,1507199120000,0,177
271216,399,1506758459000,0,261
271236,399,1507704664000,0,176
271261,399,1507573604000,0,205
271262,399,1507889357000,0,182
271265,399,1507740124000,0,172
271283,399,1507722339000,0,136
271316,399,1507710300000,0,219
271365,399,1507987525000,0,137
271376,399,1507912034000,0,168
271400,399,1507384210000,0,204
271410,399,1507812991000,0,125
271454,399,1507116866000,0,251
271480,399,1507975491000,0,230
271487,399,1507059763000,0,178
271496,399,1507803915000,0,156
271497,399,1507659088000,0,161
271501,399,1508172565000,0,223
271517,399,1507617712000,0,172
271528,399,1507640824000,0,183
271551,399,1507043261000,0,224
271558,399,1506855963000,0,206
271569,399,1508089560000,0,145
271570,399,1507678299000,0,157
271618,399,1508068221000,0,121
271639,399,1506697050000,0,180
271642,399,1506867359000,0,192
271651,399,1507195652000,0,220
271653,399,1508055296000,0,187
271674,399,1507896969000,0,183
271677,399,1507223264000,0,152
271705,399,1507707858000,0,161
271731,399,1507656176000,0,198
271770,399,1507637940000,0,168
271821,399,1504796264000,0,155
271855,399,1507014159000,0,129
271859,399,1508086967000,0,168
271904,399,1495905617000,0,228
271914,399,1507831832000,0,195
271921,399,1507153082000,0,312
271936,399,1506722060000,0,262
271937,399,1507456945000,0,204
271938,399,1506717487000,0,179
271971,399,1506811391000,0,210
271973,399,1507224592000,0,206
271994,399,1507150533000,0,194
271997,399,1507547525000,0,210
272085,399,1506675851000,0,161
272094,399,1507048035000,0,201
272143,399,1506961870000,0,184
272148,399,1506688158000,0,188
272149,399,1507118122000,0,187
272171,399,1503671334000,0,177
272172,399,1507754485000,0,238
272177,399,1507638738000,0,165
272188,399,1507634294000,0,218
272202,399,1507488474000,0,206
272218,399,1507372484000,0,238
272223,399,1505129685000,0,266
272242,399,1507303779000,0,258
272266,399,1507885345000,0,146
272294,399,1506933765000,0,190
272304,399,1506858540000,0,178
272311,399,1505070002000,0,213
272312,399,1506947556000,0,175
272314,399,1506770999000,0,123
272390,399,1507616194000,0,158
272428,399,1507622783000,0,188
272513,399,1507913360000,0,134
272514,399,1507980590000,0,219
272517,399,1507289582000,0,176
272544,399,1507727350000,0,206
272548,399,1508161692000,0,177
272556,399,1507190604000,0,253
272660,399,1506883524000,0,246
272689,399,1507119400000,0,117
272696,399,1508267964000,0,159
272753,399,1507277760000,0,208
272757,399,1506534961000,0,218
272761,399,1506949963000,0,195
272782,399,1495221912000,0,253
272802,399,1508132155000,0,131
272803,399,1507669758000,0,190
272884,399,1507013682000,0,227
272934,399,1507014058000,0,198
272955,399,1508095431000,0,149
272962,399,1507795824000,0,191
272987,399,1507641719000,0,201
273081,399,1506886533000,0,174
273090,399,1506966820000,0,216
273099,399,1499852639000,0,272
273129,399,1501498530000,0,156
273148,399,1507582756000,0,144
273157,399,1507705258000,0,268
273171,399,1507464251000,0,186
273186,399,1499162629000,0,221
273239,399,1503497420000,0,254
273281,399,1507028842000,0,154
273309,399,1506986195000,0,178
273324,399,1506870016000,0,177
273327,399,1506706302000,0,208
273348,399,1508171827000,0,215
273359,399,1507048573000,0,187
273394,399,1506957028000,0,197
273395,399,1506965002000,0,182
273397,399,1506929475000,0,32
273461,399,1508104864000,0,171
273464,399,1495805697000,0,189
273473,399,1507111200000,0,197
273496,399,1507741993000,0,205
273531,399,1507739823000,0,209
273545,399,1507279580000,0,189
273566,399,1508061815000,0,177
273581,399,1507238615000,0,178
273612,399,1506882240000,0,160
273616,399,1506926514000,0,236
273618,399,1507282638000,0,186
273664,399,1507160037000,0,186
274078,399,1506767014000,0,145
274091,399,1507367568000,0,212
274151,399,1507977562000,0,187
274168,399,1508135135000,0,119
274201,399,1507376548000,0,141
274204,399,1507382945000,0,224
274349,402,1507673068000,0,343
274380,402,1507054980000,0,150
274388,402,1506782947000,0,286
274881,403,1507743091000,0,279
274907,403,1507356059000,0,212
275125,404,1475447439000,0,499
275144,406,1504982228000,0,152
275154,406,1506617572000,0,145
275192,408,1412749475000,0,242
275239,409,1491560219000,0,248
275291,409,1480590718000,0,222
276005,409,1440446766000,0,168
276704,409,1507640545000,0,164
276723,409,1508165908000,0,158
276738,409,1507727825000,0,148
276755,409,1507712312000,0,151
276796,409,1507190823000,0,176
276881,409,1507722218000,0,194
276913,409,1508175359000,0,145
276946,409,1507100465000,0,237
276970,409,1507187255000,0,197
276992,409,1507989979000,0,217
276993,409,1506930476000,0,186
277004,409,1508085795000,0,173
277014,409,1507389357000,0,183
277057,409,1507623075000,0,258
277067,409,1507877668000,0,241
277068,409,1507211140000,0,209
277077,409,1508137077000,0,212
277107,409,1508153753000,0,144
277115,409,1500145692000,0,232
277133,409,1507568978000,0,168
277139,409,1507798861000,0,171
277257,409,1507122342000,0,239
277278,409,1507883169000,0,171
277297,409,1508143870000,0,202
277312,409,1506102285000,0,177
277355,409,1507556524000,0,215
277382,409,1508140587000,0,204
277440,409,1506854783000,0,182
277454,409,1506874269000,0,264
277486,409,1507578065000,0,158
277490,409,1507564351000,0,146
277491,409,1507618510000,0,197
277492,409,1507705263000,0,179
277520,410,1378992390000,0,254
277674,410,1507274980000,0,210
277681,410,1506762911000,0,191
277712,410,1508126431000,0,272
277713,410,1508118498000,0,10
277720,410,1508043664000,0,203
277730,410,1507360827000,0,181
277832,412,1368425971000,0,154
278621,412,1396247700000,0,183
278743,412,1401364855000,0,190
278753,412,1399491012000,0,187
279061,412,1407133420000,0,260
279159,412,1412749539000,0,214
279262,412,1416481024000,0,133
279393,412,1418186758000,0,166
280058,412,1436423906000,0,172
280336,412,1441308088000,0,137
280506,412,1445808209000,0,163
280605,412,1444926973000,0,149
280868,412,1450297812000,0,155
282359,412,1477890002000,0,221
282640,412,1478928602000,0,208
282704,412,1507147229000,0,123
282740,412,1507875369000,0,126
282741,412,1507834382000,0,145
282746,412,1507318542000,0,132
282750,412,1507065081000,0,206
282776,412,1494136812000,0,203
282785,412,1506954351000,0,255
282800,412,1483529706000,0,247
282846,412,1507295494000,0,161
282853,412,1493998494000,0,255
282875,412,1507107542000,0,180
282917,412,1507621370000,0,174
282949,412,1506195289000,0,268
282959,412,1506966971000,0,158
282964,412,1507217384000,0,209
283009,412,1508153734000,0,126
283022,412,1507121806000,0,164
283026,412,1506927809000,0,218
283039,412,1506869894000,0,131
283041,412,1506939606000,0,168
283042,412,1506929108000,0,170
283048,412,1506083180000,0,227
283072,412,1489407602000,0,181
283086,412,1499124844000,0,215
283088,412,1507214901000,0,194
283116,412,1507811052000,0,141
283123,412,1506964841000,0,159
283147,412,1507394779000,0,215
283162,412,1507807929000,0,194
283192,412,1507812305000,0,158
283215,412,1507569332000,0,204
283235,412,1507737746000,0,189
283238,412,1507313473000,0,186
283252,412,1506939985000,0,157
283272,412,1507654615000,0,153
283276,412,1507114106000,0,205
283296,412,1507742059000,0,193
283302,412,1507293400000,0,153
283327,412,1506947082000,0,318
283365,412,1489061273000,0,239
283391,412,1507305931000,0,226
283392,412,1507274706000,0,226
283402,412,1507877284000,0,151
283436,412,1507726162000,0,192
283437,412,1507835901000,0,113
283458,412,1507739843000,0,207
283505,412,1507753224000,0,175
283556,412,1507877282000,0,157
283574,412,1497282182000,0,188
283577,412,1507101852000,0,112
283589,412,1507643620000,0,272
283595,412,1507731562000,0,176
283608,412,1507031452000,0,263
283627,412,1507716684000,0,145
283653,412,1506713612000,0,188
283658,412,1507018117000,0,270
283689,412,1504701004000,0,191
283704,412,1507110654000,0,200
283722,412,1507280520000,0,263
283736,412,1508098310000,0,174
283738,412,1498218126000,0,247
283764,412,1507886961000,0,224
283765,412,1507220020000,0,190
283766,412,1507211462000,0,218
283776,412,1507219389000,0,243
283791,412,1508134247000,0,227
283808,412,1503485005000,0,165
283817,412,1506841263000,0,234
283858,412,1506084808000,0,205
283900,412,1507725268000,0,229
283922,412,1506605637000,0,261
283928,412,1507234943000,0,234
283933,412,1506950122000,0,145
283953,412,1506690963000,0,166
283976,412,1507037371000,0,175
283996,412,1507122061000,0,168
284020,412,1507450349000,0,200
284024,412,1507552415000,0,203
284026,412,1507228483000,0,232
284052,412,1507303876000,0,213
284053,412,1507269669000,0,249
284063,412,1508152348000,0,232
284064,412,1492439828000,0,163
284066,412,1507918086000,0,204
284088,412,1507155942000,0,251
284090,412,1507710735000,0,161
284096,412,1507708299000,0,182
284154,412,1508009255000,0,149
284170,412,1507531848000,0,123
284177,412,1507916956000,0,174
284178,412,1507737126000,0,166
284191,412,1507879860000,0,174
284220,412,1508224225000,0,224
284278,412,1507195675000,0,157
284284,412,1507458800000,0,187
284300,412,1507635764000,0,196
284312,412,1506690112000,0,184
284339,412,1507735321000,0,146
284346,412,1506782737000,0,188
284382,412,1507105471000,0,260
284406,412,1507320252000,0,185
284410,412,1507138133000,0,214
284416,412,1507102615000,0,179
284417,412,1507032499000,0,206
284421,412,1507049318000,0,272
284422,412,1507269668000,0,198
284442,412,1507061236000,0,206
284452,412,1507057609000,0,262
284463,412,1506858309000,0,195
284470,412,1508171205000,0,256
284471,412,1507576510000,0,241
284474,412,1507015020000,0,283
284491,412,1507196732000,0,267
284514,412,1507063422000,0,137
284520,412,1508783931000,0,123
284522,412,1507984811000,0,183
284524,412,1507623366000,0,122
284534,412,1494655257000,0,167
284547,412,1507034914000,0,182
284583,412,1507883154000,0,200
284597,412,1506500888000,0,204
284602,412,1507701668000,0,314
284622,412,1506932101000,0,212
284629,412,1506714360000,0,178
284664,412,1506837662000,0,254
284666,412,1506924069000,0,244
284672,412,1507621921000,0,173
284705,412,1507638362000,0,194
284760,412,1508009763000,0,145
284773,412,1507898225000,0,205
284793,412,1507823166000,0,152
284802,412,1508089924000,0,183
284833,412,1501678420000,0,143
284844,412,1506893634000,0,217
284845,412,1506773616000,0,235
284846,412,1506852459000,0,153
284847,412,1506802073000,0,266
284851,412,1507712308000,0,152
284855,412,1499858205000,0,371
284901,412,1506961107000,0,235
284912,412,1507305788000,0,183
284913,412,1507646016000,0,239
284944,412,1507638031000,0,135
284985,412,1507356061000,0,184
284998,412,1507455412000,0,246
285012,412,1507569747000,0,242
285023,412,1506889348000,0,197
285039,412,1507579531000,0,170
285045,412,1507881479000,0,252
285055,412,1507163821000,0,160
285056,412,1507291824000,0,197
285065,412,1506455904000,0,200
285070,412,1507461866000,0,202
285075,412,1506720657000,0,165
285095,412,1507060195000,0,219
285097,412,1507659592000,0,122
285101,412,1507114188000,0,167
285106,412,1506973257000,0,90
285112,412,1507017518000,0,182
285115,412,1507058978000,0,175
285130,412,1507791181000,0,176
285164,412,1507189944000,0,230
285182,412,1498888861000,0,210
285206,412,1506528058000,0,288
285208,412,1508152461000,0,193
285212,412,1507636480000,0,241
285218,412,1507027128000,0,198
285255,412,1507013650000,0,143
285261,412,1507552480000,0,126
285269,412,1507792424000,0,106
285298,412,1507020540000,0,242
285300,412,1508149094000,0,236
285328,412,1504475844000,0,155
285331,412,1507485693000,0,197
285333,412,1507559277000,0,158
285335,412,1507104478000,0,98
285342,412,1507047325000,0,202
285343,412,1506979173000,0,226
285364,412,1508416871000,0,218
285377,412,1507910132000,0,205
285379,412,1507187742000,0,161
285384,412,1507196251000,0,136
285401,412,1507633498000,0,210
285412,412,1506800395000,0,199
285414,412,1507730708000,0,182
285422,412,1507105413000,0,160
285433,412,1508177700000,0,203
285435,412,1507057402000,0,237
285446,412,1507532915000,0,190
285461,412,1507291587000,0,219
285511,412,1499256856000,0,158
285524,412,1507124405000,0,178
285533,412,1507788065000,0,180
285570,412,1507713645000,0,249
285587,412,1507039941000,0,202
285591,412,1507183262000,0,234
285600,412,1507272465000,0,245
285619,412,1507315302000,0,165
285635,412,1507843536000,0,210
285638,412,1506949756000,0,171
285642,412,1508252566000,0,216
285648,412,1506986098000,0,305
285655,412,1504986412000,0,173
285663,412,1507549987000,0,213
285664,412,1507551161000,0,198
285675,412,1507911602000,0,275
285718,412,1506933107000,0,179
285719,412,1507124254000,0,158
285722,412,1507578430000,0,142
285729,412,1507701662000,0,281
285744,412,1507812234000,0,119
285754,412,1507566375000,0,207
285803,412,1507474016000,0,193
285808,412,1506976523000,0,155
285813,412,1507932785000,0,91
285841,412,1507204856000,0,142
285849,412,1508136365000,0,171
285854,412,1507141957000,0,213
285864,412,1508180862000,0,175
285877,412,1508159133000,0,202
285896,412,1484290276000,0,184
285897,412,1508257885000,0,260
285902,412,1507534992000,0,192
285905,412,1508087623000,0,165
285908,412,1508160269000,0,225
285939,412,1506949898000,0,306
285945,412,1507370803000,0,189
285969,412,1505407832000,0,191
285997,412,1508154336000,0,176
286007,412,1507536544000,0,202
286018,412,1497112834000,0,175
286022,412,1507710703000,0,222
286028,412,1506369168000,0,208
286035,412,1507145708000,0,134
286060,412,1508135517000,0,148
286077,412,1507836087000,0,201
286108,412,1507183266000,0,207
286115,412,1507316212000,0,181
286128,412,1507467525000,0,320
286160,412,1507206907000,0,190
286161,412,1507021726000,0,239
286176,412,1507740395000,0,209
286182,412,1507099791000,0,150
286209,412,1507304806000,0,171
286230,412,1501936720000,0,222
286238,412,1507057331000,0,196
286310,412,1507209323000,0,210
286321,412,1507146317000,0,174
286336,412,1506973621000,0,117
286350,412,1507481782000,0,197
286356,412,1507569911000,0,192
286373,412,1507403445000,0,172
286379,412,1507380570000,0,174
286404,412,1507900165000,0,215
286411,413,1506533916000,0,229
286412,413,1507099103000,0,209
286413,413,1506778103000,0,166
286420,413,1506534796000,0,178
286492,418,1507107601000,0,100
286497,418,1507280401000,0,125
286551,418,1507738843000,0,229
286553,418,1491579550000,0,200
286585,418,1506537045000,0,185
286725,418,1507021259000,0,185
286887,418,1386860701000,0,130
287038,418,1405442101000,0,159
287208,418,1421090853000,0,170
287360,418,1434891521000,0,159
287432,418,1440839401000,0,198
287687,418,1457016657000,0,162
288249,418,1507817563000,0,137
288250,418,1507986715000,0,139
288251,418,1507718794000,0,189
288260,418,1507293674000,0,128
288270,418,1506858413000,0,151
288271,418,1507539611000,0,156
288293,418,1507234722000,0,205
288301,418,1507968957000,0,186
288314,418,1507021091000,0,168
288320,418,1507553438000,0,210
288321,418,1507615286000,0,256
288325,418,1507576726000,0,163
288353,418,1506877474000,0,130
288359,418,1507110746000,0,91
288369,418,1507823300000,0,172
288373,418,1507633793000,0,318
288431,418,1506759357000,0,208
288435,418,1507708270000,0,241
288440,418,1507792557000,0,248
288447,418,1506532726000,0,188
288452,418,1507744584000,0,202
288456,418,1507753585000,0,220
288457,418,1507655383000,0,246
288467,418,1507228030000,0,104
288475,418,1507101358000,0,149
288482,418,1507649589000,0,159
288484,418,1507890376000,0,127
288489,418,1508080273000,0,134
288500,418,1507931011000,0,243
288509,418,1507386717000,0,192
288528,418,1507980619000,0,254
288548,418,1507828247000,0,134
288558,418,1507706158000,0,218
288576,418,1507471666000,0,183
288581,418,1507203491000,0,143
288582,418,1506794445000,0,166
288583,418,1506869449000,0,143
288592,418,1507382181000,0,112
288604,418,1507546955000,0,150
288614,418,1506959838000,0,185
288616,418,1507750795000,0,204
288619,418,1507806236000,0,122
288627,418,1507892619000,0,198
288644,418,1507459881000,0,190
288646,418,1507832814000,0,104
288665,418,1506777250000,0,193
288680,418,1507572541000,0,137
288687,418,1507916572000,0,164
288721,418,1507900450000,0,180
288741,418,1507641368000,0,216
288743,418,1507619757000,0,229
288754,418,1506780057000,0,191
288757,418,1507138526000,0,200
288778,418,1506945448000,0,144
288785,418,1507732280000,0,149
288794,418,1507884857000,0,189
288809,418,1507105923000,0,134
288827,418,1508158932000,0,156
288840,418,1507036731000,0,153
288841,418,1507014358000,0,172
288843,418,1507898017000,0,151
288942,418,1508149292000,0,157
288954,418,1507231095000,0,152
288975,418,1507279571000,0,133
288977,418,1507535294000,0,165
288980,418,1506929981000,0,167
288984,418,1506785457000,0,216
288994,418,1506766445000,0,215
289003,418,1508134230000,0,235
289007,418,1508169245000,0,210
289018,418,1506965590000,0,200
289034,418,1507796212000,0,189
289047,418,1507465239000,0,185
289060,418,1508173229000,0,146
289066,418,1505125535000,0,171
289079,418,1507724594000,0,203
289080,418,1507834959000,0,257
289090,418,1507658289000,0,255
289096,418,1507813333000,0,168
289109,418,1507056613000,0,194
289110,418,1507376369000,0,110
289126,418,1507121413000,0,150
289146,418,1507207714000,0,134
289152,418,1507364157000,0,214
289158,418,1507403381000,0,149
289159,418,1507543730000,0,156
289172,418,1504887640000,0,157
289176,418,1506950842000,0,277
289186,418,1507566079000,0,221
289196,418,1508068100000,0,217
289197,418,1508179909000,0,176
289203,418,1507211131000,0,163
289206,420,1505750921000,0,176
289243,421,1507194001000,0,173
289249,421,1506589202000,0,157
289270,421,1507539601000,0,249
289271,421,1506934801000,0,170
289283,421,1508144401000,0,159
289432,421,1507712616000,0,393
289456,421,1506959571000,0,161
289630,421,1506944238000,0,162
290300,421,1507449057000,0,251
290342,421,1507449488000,0,203
290360,421,1506843058000,0,122
291023,421,1420569426000,0,202
291592,421,1456484737000,0,235
291804,421,1467994321000,0,206
292225,421,1488220592000,0,201
292291,421,1488969850000,0,296
292352,421,1507372798000,0,168
292363,421,1507890696000,0,176
292390,421,1508056355000,0,252
292424,421,1507794246000,0,180
292446,421,1507897001000,0,182
292448,421,1507835716000,0,212
292450,421,1507633630000,0,164
292507,421,1507224204000,0,199
292508,421,1508088715000,0,142
292510,421,1507744510000,0,137
292533,421,1508145721000,0,107
292543,421,1507112907000,0,184
292552,421,1507553767000,0,193
292562,421,1507574136000,0,198
292594,421,1508082284000,0,211
292610,421,1507111794000,0,214
292621,421,1507294265000,0,272
292622,421,1507569927000,0,203
292633,421,1507458771000,0,170
292647,421,1507639858000,0,191
292666,421,1507314710000,0,286
292669,421,1507742487000,0,178
292692,421,1506936693000,0,194
292718,421,1507272929000,0,361
292726,421,1507723735000,0,210
292749,421,1507732623000,0,158
292811,421,1507931460000,0,171
292820,421,1508005715000,0,148
292853,421,1507919817000,0,163
292856,421,1506879148000,0,158
292861,421,1507038098000,0,178
292878,421,1507836738000,0,169
292881,421,1506875232000,0,190
292899,421,1506966966000,0,185
292912,421,1507653778000,0,208
292923,421,1508178296000,0,222
292924,421,1507830549000,0,151
292959,421,1506845758000,0,245
293006,421,1507227623000,0,283
293022,421,1507302423000,0,160
293047,421,1507063536000,0,184
293050,421,1507307058000,0,205
293051,421,1507538822000,0,193
293053,421,1506683745000,0,197
293062,421,1507286162000,0,180
293065,421,1507716737000,0,200
293083,421,1507222113000,0,179
293096,421,1507881319000,0,214
293114,421,1507315145000,0,213
293123,421,1507569234000,0,166
293142,421,1507462046000,0,193
293152,421,1508151820000,0,161
293155,421,1508077257000,0,156
293178,421,1507406876000,0,145
293188,421,1507393017000,0,204
293191,421,1507187007000,0,192
293210,421,1507280652000,0,205
293218,421,1507618395000,0,251
293222,421,1507893678000,0,210
293232,421,1507301157000,0,199
293237,421,1506942077000,0,205
293244,421,1508157395000,0,172
293264,421,1506669357000,0,236
293292,421,1507309369000,0,152
293301,421,1507108105000,0,180
293310,421,1505480576000,0,202
293320,421,1507796949000,0,127
293327,421,1507665484000,0,200
293333,421,1507922837000,0,214
293334,421,1507979036000,0,163
293335,421,1506975741000,0,207
293348,421,1507824693000,0,273
293381,421,1508175026000,0,160
293389,421,1507066153000,0,226
293399,421,1506635045000,0,148
293403,421,1507404721000,0,164
293407,421,1507116501000,0,168
293425,421,1506869171000,0,178
293429,421,1507060290000,0,206
293432,421,1507271458000,0,281
293433,421,1508166420000,0,161
293434,421,1507904457000,0,217
293444,421,1507544470000,0,173
293450,421,1507210896000,0,143
293455,421,1507132627000,0,175
293460,421,1507136297000,0,225
293513,421,1507912398000,0,196
293514,421,1507983894000,0,195
293522,421,1508069157000,0,193
293524,421,1507662361000,0,214
293531,421,1507367487000,0,158
293548,421,1507480553000,0,190
294107,428,1508177259000,0,143
294111,428,1508176730000,0,123
295626,428,1437949849000,0,273
295662,428,1437946503000,0,141
296636,428,1469202922000,0,173
296746,428,1473440849000,0,279
296839,428,1476711085000,0,213
296952,428,1478449849000,0,150
296990,428,1479712484000,0,127
297107,428,1481959802000,0,153
297396,428,1487851445000,0,180
297579,428,1488984711000,0,187
297639,428,1507096871000,0,221
297649,428,1506924062000,0,210
297711,428,1507992661000,0,195
297835,428,1507119087000,0,115
297851,428,1506852683000,0,238
297885,428,1507329325000,0,222
297887,428,1505832531000,0,241
297906,428,1506958329000,0,218
297949,428,1506951575000,0,172
297959,428,1507820919000,0,220
297966,428,1507830208000,0,160
298008,428,1507578206000,0,160
298016,428,1507548258000,0,224
298041,428,1507210640000,0,102
298126,428,1507730083000,0,166
298187,428,1506776429000,0,215
298196,428,1506848890000,0,154
298215,428,1508130060000,0,201
298271,428,1506442208000,0,162
298278,428,1497524402000,0,142
298310,428,1506951036000,0,181
298328,428,1507673907000,0,175
298382,428,1507222037000,0,287
298396,428,1504892381000,0,185
298412,428,1508049057000,0,208
298433,428,1507966257000,0,184
298435,428,1507755549000,0,201
298471,428,1508099548000,0,178
298490,428,1507903679000,0,176
298524,428,1506872341000,0,154
298551,428,1507809001000,0,165
298552,428,1507492943000,0,190
298585,428,1507737819000,0,227
298599,428,1508084817000,0,168
298620,428,1507617385000,0,211
298639,428,1506080655000,0,198
298646,428,1505564374000,0,315
298675,428,1507913514000,0,181
298685,428,1508004330000,0,179
298687,428,1507413386000,0,180
298739,428,1507384663000,0,164
298756,428,1508014371000,0,219
298770,428,1507645192000,0,204
298818,428,1507032496000,0,238
298820,428,1507041252000,0,184
298844,428,1507269671000,0,159
298913,428,1507586849000,0,191
298950,428,1507676163000,0,173
298978,428,1507999805000,0,117
299021,428,1507926897000,0,94
299032,428,1507226206000,0,181
299072,428,1507658334000,0,156
299081,428,1507539222000,0,146
299101,428,1507642561000,0,208
299104,428,1508070563000,0,140
299107,428,1507914437000,0,191
299119,428,1507636801000,0,147
299126,428,1507653053000,0,149
299131,428,1507982189000,0,190
299136,428,1507486660000,0,167
299146,428,1507375918000,0,159
299152,428,1507195896000,0,237
299170,428,1507396333000,0,139
299227,428,1507909067000,0,200
299330,428,1496665770000,0,257
299441,428,1506797146000,0,183
299452,428,1507932312000,0,127
299459,428,1505503670000,0,264
299463,428,1507560234000,0,189
299468,428,1507284025000,0,203
299559,428,1507573089000,0,179
299626,428,1507910571000,0,150
299652,428,1507209708000,0,159
299661,428,1507468671000,0,224
299697,428,1506984684000,0,176
299716,428,1507480295000,0,187
299760,428,1507626923000,0,149
299764,428,1508095164000,0,163
299767,428,1506978971000,0,135
299780,428,1507815544000,0,104
299795,428,1507298505000,0,165
299800,428,1507461691000,0,161
299805,428,1508012133000,0,178
299834,428,1506950126000,0,191
299836,428,1507711066000,0,135
299837,428,1506771851000,0,192
299841,428,1507472956000,0,227
299864,428,1507571298000,0,182
299871,428,1507564431000,0,189
299941,428,1507142892000,0,157
299945,428,1506614414000,0,176
299964,428,1494325493000,0,215
299984,428,1507705234000,0,197
299991,428,1507136153000,0,122
300007,428,1507141649000,0,214
300048,428,1507310795000,0,204
300055,428,1507877630000,0,254
300074,428,1507020495000,0,182
300076,428,1505370739000,0,175
300082,428,1507617911000,0,285
300123,428,1508062295000,0,117
300128,428,1506963310000,0,182
300155,428,1508072680000,0,174
300166,428,1508146277000,0,138
300180,428,1506957407000,0,206
300234,428,1507849096000,0,157
300263,428,1505743165000,0,207
300275,428,1507748519000,0,127
300335,428,1507302275000,0,146
300341,428,1506964330000,0,230
300356,428,1507031453000,0,272
300470,428,1506943705000,0,203
300471,428,1505996325000,0,203
300472,428,1507049240000,0,178
300473,428,1506960915000,0,182
300483,428,1507406014000,0,128
300529,428,1507013890000,0,163
300552,428,1507204218000,0,156
300578,428,1507071593000,0,151
300594,428,1507708584000,0,180
300621,428,1507272226000,0,191
300630,428,1507100114000,0,126
300678,428,1507183264000,0,141
300697,428,1507154843000,0,247
300712,428,1507972632000,0,179
300715,428,1507230557000,0,168
300755,428,1506943143000,0,158
300756,428,1507847206000,0,196
300779,428,1506886148000,0,181
300831,428,1507549670000,0,175
300832,428,1507289254000,0,241
300847,428,1506879845000,0,144
300863,428,1507367061000,0,144
300865,428,1508078654000,0,160
300884,428,1507887727000,0,199
300921,428,1507047246000,0,133
300923,428,1506956398000,0,181
300924,428,1507969417000,0,194
300937,428,1507723372000,0,150
300940,428,1508152071000,0,137
300958,428,1506794882000,0,159
300960,428,1496393815000,0,214
301004,428,1506639378000,0,138
301015,428,1504700360000,0,141
301022,428,1507622531000,0,124
301030,428,1507392649000,0,127
301052,428,1507977504000,0,108
301060,428,1507399586000,0,237
301104,428,1507986112000,0,142
301105,428,1507291073000,0,161
301109,428,1507762409000,0,164
301112,428,1508136864000,0,199
301113,428,1507528857000,0,163
301116,428,1507187346000,0,209
301118,428,1507732536000,0,167
301122,428,1507113545000,0,141
301467,428,1485496802000,0,205
301655,429,1477854708000,0,201
301656,429,1477822814000,0,195
301773,429,1507387251000,0,67
301936,429,1384450066000,0,293
302251,429,1421695824000,0,202
302844,429,1480329792000,0,262
303034,429,1486490737000,0,243
303180,429,1507554723000,0,157
303292,429,1506967846000,0,220
303312,429,1506867412000,0,144
303331,429,1507463770000,0,141
303350,429,1507042103000,0,121
303433,429,1507978259000,0,185
303484,429,1507285393000,0,177
303496,429,1507118125000,0,102
303501,429,1507637312000,0,162
303528,429,1508084779000,0,139
303535,429,1507276929000,0,157
303561,429,1507220084000,0,214
303563,429,1507547090000,0,273
303565,429,1507475548000,0,228
303808,429,1507577497000,0,196
303810,429,1508085236000,0,114
303819,429,1506974673000,0,200
303846,429,1506928043000,0,195
303876,429,1507226508000,0,179
303930,429,1508163268000,0,129
303945,429,1507564593000,0,159
303967,429,1507040407000,0,228
304040,429,1507803832000,0,145
304065,429,1497596124000,0,184
304093,429,1507215687000,0,153
304175,429,1507372021000,0,131
